,date,race,class,distance,surface,horse_name,horse_rating,horse_weight,hcp_weight,c_wt,bar,jockey,trainer,lbw,l100m_time_2,l100m_distance_2,l100m_km_hr_2,peak_km_hr_2,avg_km_hr_2,distance_traveled_2,win_div_3,indexing,surf_numb,indexing_surf_dist,indexing_surf_dist_bar,indexing_date_race,indexing_date_horse,indexing_surf_dist_10,indexing_surf_dist_horse,binned_win_div_3,public_prob,total_count,win_count,total_wager,return_wager,loss_rebate,profit_loss
5198,2019-01-01,8,C3,1000,P,LIM'S SHOT,74,493,57.0,56.0,2,T SEE,D MEAGHER,-8.4,6.4,101.0,56.8,68.4,60.4,1015.0,29,5198,0.1,100.0,200.0,2019-01-01 00:00:008,2019-01-01 00:00:00LIM'S SHOT,100.0,100.0LIM'S SHOT,$21+; Prob. <25%,17.24137931034483,1,0,5,0,0.5,-4.5
5199,2019-01-01,8,C3,1000,P,STAR EMPIRE,62,513,51.0,50.0,12,APP T KRISNA,L DRAGON,-8.6,6.08,101.0,59.7,67.8,60.9,1022.0,287,5199,0.1,100.0,1200.0,2019-01-01 00:00:008,2019-01-01 00:00:00STAR EMPIRE,100.0,100.0STAR EMPIRE,$21+; Prob. <25%,1.7421602787456445,1,0,5,0,0.5,-4.5
5200,2019-01-01,8,C3,1000,P,COUSTEAU,62,530,51.0,51.5,5,I AZHAR,M WALKER,-8.7,6.37,101.0,57.0,68.3,60.6,1018.0,39,5200,0.1,100.0,500.0,2019-01-01 00:00:008,2019-01-01 00:00:00COUSTEAU,100.0,100.0COUSTEAU,$21+; Prob. <25%,12.82051282051282,1,0,5,0,0.5,-4.5
5201,2019-01-01,8,C3,1000,P,MY HORSE,69,511,54.5,54.5,4,M ZAKI,ZL MOK,-8.9,6.43,101.0,56.5,69.1,60.5,1016.0,203,5201,0.1,100.0,400.0,2019-01-01 00:00:008,2019-01-01 00:00:00MY HORSE,100.0,100.0MY HORSE,$21+; Prob. <25%,2.4630541871921183,1,0,5,0,0.5,-4.5
5202,2019-01-01,9,G3,1200,P,CONSTANT JUSTICE,96,527,50.5,52.0,8,G BOSS,M YUSOF,0.0,6.43,101.0,56.5,68.9,61.7,1226.0,78,5202,0.1,120.0,960.0,2019-01-01 00:00:009,2019-01-01 00:00:00CONSTANT JUSTICE,120.0,120.0CONSTANT JUSTICE,$21+; Prob. <25%,6.41025641025641,1,1,5,78,0.0,73.0
5203,2019-01-01,9,G3,1200,P,RAFAELLO,107,477,56.0,56.0,1,B VORSTER,R LE GRANGE,-0.3,6.31,101.0,57.5,70.8,61.1,1214.0,27,5203,0.1,120.0,120.0,2019-01-01 00:00:009,2019-01-01 00:00:00RAFAELLO,120.0,120.0RAFAELLO,$21+; Prob. <25%,18.51851851851852,1,0,5,0,0.5,-4.5
5204,2019-01-01,9,G3,1200,P,MAXIMUS,109,509,57.0,57.0,3,T SEE,HW TAN,-2.1,6.37,101.0,57.0,70.4,61.1,1218.0,29,5204,0.1,120.0,360.0,2019-01-01 00:00:009,2019-01-01 00:00:00MAXIMUS,120.0,120.0MAXIMUS,$21+; Prob. <25%,17.24137931034483,1,0,5,0,0.5,-4.5
5205,2019-01-01,9,G3,1200,P,BLIZZARD,107,526,56.0,56.0,7,D MOOR,DL FREEDMAN,-3.4,6.43,101.0,56.5,68.8,61.1,1222.0,30,5205,0.1,120.0,840.0,2019-01-01 00:00:009,2019-01-01 00:00:00BLIZZARD,120.0,120.0BLIZZARD,$21+; Prob. <25%,16.666666666666664,1,0,5,0,0.5,-4.5
5206,2019-01-01,9,G3,1200,P,JUPITER GOLD,107,491,56.0,56.0,2,M LERNER,H TAKAOKA,-4.4,6.46,101.0,56.2,70.1,60.6,1215.0,25,5206,0.1,120.0,240.0,2019-01-01 00:00:009,2019-01-01 00:00:00JUPITER GOLD,120.0,120.0JUPITER GOLD,$21+; Prob. <25%,20.0,1,0,5,0,0.5,-4.5
5207,2019-01-01,9,G3,1200,P,NOWYOUSEE,94,487,50.0,50.0,11,APP I AMIRUL,J PETERS,-4.5,6.69,101.0,54.3,71.6,61.1,1225.0,37,5207,0.1,120.0,1320.0,2019-01-01 00:00:009,2019-01-01 00:00:00NOWYOUSEE,120.0,120.0NOWYOUSEE,$21+; Prob. <25%,13.513513513513514,1,0,5,0,0.5,-4.5
5208,2019-01-01,9,G3,1200,P,SUPER FORTUNE,97,526,51.0,51.5,9,I AZHAR,HW TAN,-5.8,6.66,101.0,54.5,70.8,60.9,1224.0,106,5208,0.1,120.0,1080.0,2019-01-01 00:00:009,2019-01-01 00:00:00SUPER FORTUNE,120.0,120.0SUPER FORTUNE,$21+; Prob. <25%,4.716981132075472,1,0,5,0,0.5,-4.5
5209,2019-01-01,9,G3,1200,P,SUPER WINNER,112,530,58.5,58.5,12,S NOH,D HILL,-6.3,6.92,101.0,52.5,72.8,60.6,1220.0,628,5209,0.1,120.0,1440.0,2019-01-01 00:00:009,2019-01-01 00:00:00SUPER WINNER,120.0,120.0SUPER WINNER,$21+; Prob. <25%,0.7961783439490446,1,0,5,0,0.5,-4.5
5210,2019-01-01,9,G3,1200,P,POSEIDON,92,556,50.0,50.5,5,I SAIFUDIN,D KOK,-7.1,6.46,101.0,56.2,68.8,60.6,1222.0,1392,5210,0.1,120.0,600.0,2019-01-01 00:00:009,2019-01-01 00:00:00POSEIDON,120.0,120.0POSEIDON,$21+; Prob. <25%,0.35919540229885055,1,0,5,0,0.5,-4.5
5211,2019-01-01,9,G3,1200,P,SKYWALK,97,524,51.0,51.5,4,R WOODWORTH,J PETERS,-7.6,6.95,101.0,52.3,70.0,60.3,1217.0,139,5211,0.1,120.0,480.0,2019-01-01 00:00:009,2019-01-01 00:00:00SKYWALK,120.0,120.0SKYWALK,$21+; Prob. <25%,3.597122302158273,1,0,5,0,0.5,-4.5
5212,2019-01-01,9,G3,1200,P,SPECIAL KING,84,502,50.0,50.0,6,N JUGLALL,HW TAN,-9.9,7.24,101.0,50.2,71.2,59.9,1216.0,34,5212,0.1,120.0,720.0,2019-01-01 00:00:009,2019-01-01 00:00:00SPECIAL KING,120.0,120.0SPECIAL KING,$21+; Prob. <25%,14.705882352941178,1,0,5,0,0.5,-4.5
5213,2019-01-01,9,G3,1200,P,NOVA STRIKE,106,455,55.5,55.5,10,V DURIC,J PETERS,-12.2,6.75,100.0,53.3,70.4,60.1,1226.0,51,5213,0.1,120.0,1200.0,2019-01-01 00:00:009,2019-01-01 00:00:00NOVA STRIKE,120.0,120.0NOVA STRIKE,$21+; Prob. <25%,9.803921568627452,1,0,5,0,0.5,-4.5
5214,2019-01-01,10,C4,1200,P,ABSOLVIDO,61,495,58.0,56.0,11,S NOH,S BURRIDGE,0.0,5.91,101.0,61.5,64.9,60.6,1225.0,16,5214,0.1,120.0,1320.0,2019-01-01 00:00:0010,2019-01-01 00:00:00ABSOLVIDO,120.0,120.0ABSOLVIDO,$6-20; Prob. >=25%,31.25,1,1,5,16,0.0,11.0
5215,2019-01-01,10,C4,1200,P,SILVER SKY,59,481,57.0,57.0,9,I SAIFUDIN,D MEAGHER,-1.0,6.2,101.0,58.6,65.4,60.8,1231.0,33,5215,0.1,120.0,1080.0,2019-01-01 00:00:0010,2019-01-01 00:00:00SILVER SKY,120.0,120.0SILVER SKY,$21+; Prob. <25%,15.151515151515152,1,0,5,0,0.5,-4.5
5216,2019-01-01,10,C4,1200,P,DYNAMIC GENERAL,51,468,53.0,53.0,7,N JUGLALL,J O'HARA,-4.0,6.17,101.0,58.9,66.0,60.0,1223.0,71,5216,0.1,120.0,840.0,2019-01-01 00:00:0010,2019-01-01 00:00:00DYNAMIC GENERAL,120.0,120.0DYNAMIC GENERAL,$21+; Prob. <25%,7.042253521126761,1,0,5,0,0.5,-4.5
5217,2019-01-01,10,C4,1200,P,SUPER DENMAN,61,474,58.0,58.0,4,B VORSTER,R LE GRANGE,-4.1,6.46,101.0,56.2,64.9,59.9,1222.0,30,5217,0.1,120.0,480.0,2019-01-01 00:00:0010,2019-01-01 00:00:00SUPER DENMAN,120.0,120.0SUPER DENMAN,$21+; Prob. <25%,16.666666666666664,1,0,5,0,0.5,-4.5
5218,2019-01-01,10,C4,1200,P,HIDDEN PROMISE,58,481,56.5,55.5,3,T SEE,M WALKER,-4.6,6.29,101.0,57.8,65.3,59.7,1220.0,247,5218,0.1,120.0,360.0,2019-01-01 00:00:0010,2019-01-01 00:00:00HIDDEN PROMISE,120.0,120.0HIDDEN PROMISE,$21+; Prob. <25%,2.0242914979757085,1,0,5,0,0.5,-4.5
5219,2019-01-01,10,C4,1200,P,EL CHAPO,56,492,55.5,55.5,6,V DURIC,M CLEMENTS,-5.6,6.4,101.0,56.8,66.0,59.8,1225.0,66,5219,0.1,120.0,720.0,2019-01-01 00:00:0010,2019-01-01 00:00:00EL CHAPO,120.0,120.0EL CHAPO,$21+; Prob. <25%,7.575757575757576,1,0,5,0,0.5,-4.5
5220,2019-01-01,10,C4,1200,P,WARRIOR KING,55,515,55.0,52.0,8,APP N ZYRUL,RB MARSH,-5.9,6.43,101.0,56.5,65.7,59.9,1229.0,201,5220,0.1,120.0,960.0,2019-01-01 00:00:0010,2019-01-01 00:00:00WARRIOR KING,120.0,120.0WARRIOR KING,$21+; Prob. <25%,2.4875621890547266,1,0,5,0,0.5,-4.5
5221,2019-01-01,10,C4,1200,P,ANGEL HALO,60,505,57.5,57.5,1,M LERNER,H TAKAOKA,-7.9,6.31,100.0,57.0,66.3,59.1,1217.0,77,5221,0.1,120.0,120.0,2019-01-01 00:00:0010,2019-01-01 00:00:00ANGEL HALO,120.0,120.0ANGEL HALO,$21+; Prob. <25%,6.493506493506493,1,0,5,0,0.5,-4.5
5222,2019-01-01,10,C4,1200,P,YULONG FIRE,58,446,56.5,56.5,2,R WOODWORTH,D KOK,-8.9,6.46,100.0,55.7,66.3,58.8,1214.0,438,5222,0.1,120.0,240.0,2019-01-01 00:00:0010,2019-01-01 00:00:00YULONG FIRE,120.0,120.0YULONG FIRE,$21+; Prob. <25%,1.141552511415525,1,0,5,0,0.5,-4.5
5223,2019-01-01,10,C4,1200,P,LUCKY BOY,46,520,50.5,47.5,5,APP CK NG,KY YOUNG,-9.4,6.26,101.0,58.1,66.0,59.0,1219.0,246,5223,0.1,120.0,600.0,2019-01-01 00:00:0010,2019-01-01 00:00:00LUCKY BOY,120.0,120.0LUCKY BOY,$21+; Prob. <25%,2.0325203252032518,1,0,5,0,0.5,-4.5
5224,2019-01-01,10,C4,1200,P,COPACABANA,61,508,58.0,58.0,10,M RODD,C BROWN,-10.4,7.09,101.0,51.2,66.0,58.6,1216.0,14,5224,0.1,120.0,1200.0,2019-01-01 00:00:0010,2019-01-01 00:00:00COPACABANA,120.0,120.0COPACABANA,$6-20; Prob. >=25%,35.714285714285715,1,0,5,0,0.5,-4.5
5225,2019-01-06,1,C5,1100,P,TAVITO,43,433,57.0,57.0,4,M RODD,KS TAN,0.0,6.14,101.0,59.2,64.9,59.9,1116.0,37,5225,0.1,110.0,440.0,2019-01-06 00:00:001,2019-01-06 00:00:00TAVITO,110.0,110.0TAVITO,$21+; Prob. <25%,13.513513513513514,1,1,5,37,0.0,32.0
5226,2019-01-06,1,C5,1100,P,ASTRA,43,527,57.0,57.0,3,R WOODWORTH,M WALKER,-1.3,6.34,101.0,57.3,65.3,59.5,1111.0,15,5226,0.1,110.0,330.0,2019-01-06 00:00:001,2019-01-06 00:00:00ASTRA,110.0,110.0ASTRA,$6-20; Prob. >=25%,33.33333333333333,1,0,5,0,0.5,-4.5
5227,2019-01-06,1,C5,1100,P,FULL LUCK,43,513,57.0,57.0,7,K A'ISISUHAIRI,D HILL,-4.1,6.37,101.0,57.0,65.2,59.5,1121.0,12,5227,0.1,110.0,770.0,2019-01-06 00:00:001,2019-01-06 00:00:00FULL LUCK,110.0,110.0FULL LUCK,$6-20; Prob. >=25%,41.66666666666667,1,0,5,0,0.5,-4.5
5228,2019-01-06,1,C5,1100,P,MAKE U FAMOUS,40,493,55.5,54.5,9,M EWE,CT KUAH,-4.4,6.52,101.0,55.7,64.6,59.6,1121.0,215,5228,0.1,110.0,990.0,2019-01-06 00:00:001,2019-01-06 00:00:00MAKE U FAMOUS,110.0,110.0MAKE U FAMOUS,$21+; Prob. <25%,2.3255813953488373,1,0,5,0,0.5,-4.5
5229,2019-01-06,1,C5,1100,P,HALLELUJAH,39,463,55.0,55.0,5,I SAIFUDIN,KY YOUNG,-5.2,6.34,100.0,56.7,64.6,59.2,1115.0,34,5229,0.1,110.0,550.0,2019-01-06 00:00:001,2019-01-06 00:00:00HALLELUJAH,110.0,110.0HALLELUJAH,$21+; Prob. <25%,14.705882352941178,1,0,5,0,0.5,-4.5
5230,2019-01-06,1,C5,1100,P,RACING TALENT,43,517,57.0,56.0,6,T SEE,D HILL,-5.7,6.57,101.0,55.3,64.6,59.1,1116.0,52,5230,0.1,110.0,660.0,2019-01-06 00:00:001,2019-01-06 00:00:00RACING TALENT,110.0,110.0RACING TALENT,$21+; Prob. <25%,9.615384615384617,1,0,5,0,0.5,-4.5
5231,2019-01-06,1,C5,1100,P,QINGDAO,43,492,57.0,57.0,1,N JUGLALL,CT KUAH,-6.5,6.46,101.0,56.2,64.6,58.7,1110.0,91,5231,0.1,110.0,110.0,2019-01-06 00:00:001,2019-01-06 00:00:00QINGDAO,110.0,110.0QINGDAO,$21+; Prob. <25%,5.4945054945054945,1,0,5,0,0.5,-4.5
5232,2019-01-06,1,C5,1100,P,HERO KING,43,482,57.0,56.0,2,AK LIM,J O'HARA,-12.8,7.09,101.0,51.2,65.3,57.9,1111.0,122,5232,0.1,110.0,220.0,2019-01-06 00:00:001,2019-01-06 00:00:00HERO KING,110.0,110.0HERO KING,$21+; Prob. <25%,4.098360655737705,1,0,5,0,0.5,-4.5
5233,2019-01-06,1,C5,1100,P,SHENBAO,43,470,57.0,54.0,8,APP N ZYRUL,J O'HARA,-30.3,6.66,101.0,54.5,65.9,55.7,1114.0,248,5233,0.1,110.0,880.0,2019-01-06 00:00:001,2019-01-06 00:00:00SHENBAO,110.0,110.0SHENBAO,$21+; Prob. <25%,2.0161290322580645,1,0,5,0,0.5,-4.5
5234,2019-01-06,2,M,1000,P,EVIL ROADSTER,47,561,57.5,57.5,2,R WOODWORTH,D KOK,0.0,6.43,101.0,55.9,68.7,60.5,1018.0,19,5234,0.1,100.0,200.0,2019-01-06 00:00:002,2019-01-06 00:00:00EVIL ROADSTER,100.0,100.0EVIL ROADSTER,$6-20; Prob. >=25%,26.31578947368421,1,1,5,19,0.0,14.0
5235,2019-01-06,2,M,1000,P,COLOUR PAINT,0,482,57.5,54.5,3,APP N ZYRUL,RB MARSH,-0.8,6.34,101.0,57.3,68.0,60.5,1021.0,291,5235,0.1,100.0,300.0,2019-01-06 00:00:002,2019-01-06 00:00:00COLOUR PAINT,100.0,100.0COLOUR PAINT,$21+; Prob. <25%,1.718213058419244,1,0,5,0,0.5,-4.5
5236,2019-01-06,2,M,1000,P,METAGROSS,52,525,57.5,56.5,9,T SEE,KY YOUNG,-2.3,6.08,101.0,59.7,66.4,60.4,1022.0,290,5236,0.1,100.0,900.0,2019-01-06 00:00:002,2019-01-06 00:00:00METAGROSS,100.0,100.0METAGROSS,$21+; Prob. <25%,1.7241379310344827,1,0,5,0,0.5,-4.5
5237,2019-01-06,2,M,1000,P,MAI DARKO,50,520,57.5,55.5,4,APP I AMIRUL,S GRAY,-2.8,6.34,101.0,57.3,65.9,59.8,1015.0,29,5237,0.1,100.0,400.0,2019-01-06 00:00:002,2019-01-06 00:00:00MAI DARKO,100.0,100.0MAI DARKO,$21+; Prob. <25%,17.24137931034483,1,0,5,0,0.5,-4.5
5238,2019-01-06,2,M,1000,P,JK FORMIDABLE,0,468,57.5,57.5,1,I SAIFUDIN,J O'HARA,-3.0,6.46,101.0,56.2,67.4,59.8,1014.0,28,5238,0.1,100.0,100.0,2019-01-06 00:00:002,2019-01-06 00:00:00JK FORMIDABLE,100.0,100.0JK FORMIDABLE,$21+; Prob. <25%,17.857142857142858,1,0,5,0,0.5,-4.5
5239,2019-01-06,2,M,1000,P,DARK NECESSITIES,60,504,57.5,57.5,10,V DURIC,D LOGAN,-3.5,6.37,101.0,57.0,67.2,60.7,1024.0,9,5239,0.1,100.0,1000.0,2019-01-06 00:00:002,2019-01-06 00:00:00DARK NECESSITIES,100.0,100.0DARK NECESSITIES,$6-20; Prob. >=25%,55.55555555555556,1,0,5,0,0.5,-4.5
5240,2019-01-06,2,M,1000,P,RICHIE RICH,0,446,57.5,57.5,8,G BOSS,J SAIMEE,-5.0,6.49,101.0,56.0,66.9,59.8,1020.0,96,5240,0.1,100.0,800.0,2019-01-06 00:00:002,2019-01-06 00:00:00RICHIE RICH,100.0,100.0RICHIE RICH,$21+; Prob. <25%,5.208333333333334,1,0,5,0,0.5,-4.5
5241,2019-01-06,2,M,1000,P,PHAN NEE STAR,46,496,57.5,54.5,7,APP WS CHAN,ZL MOK,-5.8,6.34,101.0,57.3,66.6,59.4,1016.0,354,5241,0.1,100.0,700.0,2019-01-06 00:00:002,2019-01-06 00:00:00PHAN NEE STAR,100.0,100.0PHAN NEE STAR,$21+; Prob. <25%,1.4124293785310735,1,0,5,0,0.5,-4.5
5242,2019-01-06,2,M,1000,P,WILDFIRE,0,454,57.5,57.5,5,N JUGLALL,M WALKER,-6.8,6.46,101.0,56.2,66.9,59.5,1019.0,686,5242,0.1,100.0,500.0,2019-01-06 00:00:002,2019-01-06 00:00:00WILDFIRE,100.0,100.0WILDFIRE,$21+; Prob. <25%,0.7288629737609329,1,0,5,0,0.5,-4.5
5243,2019-01-06,2,M,1000,P,MACHO MAN,43,437,57.5,53.5,6,APP A SYAHIR,KS TAN,-14.3,6.63,101.0,54.8,66.1,58.6,1024.0,713,5243,0.1,100.0,600.0,2019-01-06 00:00:002,2019-01-06 00:00:00MACHO MAN,100.0,100.0MACHO MAN,$21+; Prob. <25%,0.7012622720897616,1,0,5,0,0.5,-4.5
5244,2019-01-06,3,C4,1000,P,EFFORTLESS,61,512,57.5,57.5,5,M KELLADY,S BAERTSCHIGER,0.0,6.08,101.0,59.7,65.9,60.5,1016.0,11,5244,0.1,100.0,500.0,2019-01-06 00:00:003,2019-01-06 00:00:00EFFORTLESS,100.0,100.0EFFORTLESS,$6-20; Prob. >=25%,45.45454545454545,1,1,5,11,0.0,6.0
5245,2019-01-06,3,C4,1000,P,THE GOLDEN GOAT,54,507,54.0,54.0,4,D MOOR,J PETERS,-2.0,6.23,100.0,57.8,66.2,60.0,1012.0,32,5245,0.1,100.0,400.0,2019-01-06 00:00:003,2019-01-06 00:00:00THE GOLDEN GOAT,100.0,100.0THE GOLDEN GOAT,$21+; Prob. <25%,15.625,1,0,5,0,0.5,-4.5
5246,2019-01-06,3,C4,1000,P,NATURAL IMPULSE,60,487,57.0,57.0,6,I SAIFUDIN,D MEAGHER,-2.1,6.17,101.0,58.9,66.6,60.4,1018.0,64,5246,0.1,100.0,600.0,2019-01-06 00:00:003,2019-01-06 00:00:00NATURAL IMPULSE,100.0,100.0NATURAL IMPULSE,$21+; Prob. <25%,7.8125,1,0,5,0,0.5,-4.5
5247,2019-01-06,3,C4,1000,P,MY GOLD,58,529,56.0,52.0,10,APP R ISKANDAR,ZL MOK,-2.2,6.31,101.0,57.5,68.3,60.5,1022.0,18,5247,0.1,100.0,1000.0,2019-01-06 00:00:003,2019-01-06 00:00:00MY GOLD,100.0,100.0MY GOLD,$6-20; Prob. >=25%,27.77777777777778,1,0,5,0,0.5,-4.5
5248,2019-01-06,3,C4,1000,P,BRILLIANT ONE,48,496,51.0,50.0,12,APP S SHAFRIZAL,D KOK,-3.2,6.0,101.0,60.0,66.5,60.6,1026.0,516,5248,0.1,100.0,1200.0,2019-01-06 00:00:003,2019-01-06 00:00:00BRILLIANT ONE,100.0,100.0BRILLIANT ONE,$21+; Prob. <25%,0.9689922480620154,1,0,5,0,0.5,-4.5
5249,2019-01-06,3,C4,1000,P,SHE'S THE ONE,47,517,50.5,47.5,8,APP N HANAFI,KY YOUNG,-3.7,6.2,101.0,58.6,65.8,59.8,1019.0,400,5249,0.1,100.0,800.0,2019-01-06 00:00:003,2019-01-06 00:00:00SHE'S THE ONE,100.0,100.0SHE'S THE ONE,$21+; Prob. <25%,1.25,1,0,5,0,0.5,-4.5
5250,2019-01-06,3,C4,1000,P,INVINCIBLE MAN,44,518,50.0,50.5,2,Z ZURIMAN,L KHOO,-3.8,6.14,101.0,59.2,64.6,60.1,1019.0,114,5250,0.1,100.0,200.0,2019-01-06 00:00:003,2019-01-06 00:00:00INVINCIBLE MAN,100.0,100.0INVINCIBLE MAN,$21+; Prob. <25%,4.385964912280701,1,0,5,0,0.5,-4.5
5251,2019-01-06,3,C4,1000,P,MISS MICHELLE,57,526,55.5,54.5,7,AK LIM,J O'HARA,-3.9,6.23,101.0,58.3,67.6,60.3,1023.0,131,5251,0.1,100.0,700.0,2019-01-06 00:00:003,2019-01-06 00:00:00MISS MICHELLE,100.0,100.0MISS MICHELLE,$21+; Prob. <25%,3.816793893129771,1,0,5,0,0.5,-4.5
5252,2019-01-06,3,C4,1000,P,ELENA OF AVALOR,46,475,50.0,51.5,1,B THOMPSON,M CLEMENTS,-4.0,6.06,101.0,60.0,64.6,59.7,1013.0,34,5252,0.1,100.0,100.0,2019-01-06 00:00:003,2019-01-06 00:00:00ELENA OF AVALOR,100.0,100.0ELENA OF AVALOR,$21+; Prob. <25%,14.705882352941178,1,0,5,0,0.5,-4.5
5253,2019-01-06,3,C4,1000,P,NOVA CLASSIC,51,492,52.5,52.5,11,K A'ISISUHAIRI,D HILL,-5.0,6.08,100.0,59.1,67.1,60.2,1024.0,135,5253,0.1,100.0,1100.0,2019-01-06 00:00:003,2019-01-06 00:00:00NOVA CLASSIC,100.0,100.0NOVA CLASSIC,$21+; Prob. <25%,3.7037037037037033,1,0,5,0,0.5,-4.5
5254,2019-01-06,3,C4,1000,P,ROAN RANGER,47,474,50.5,51.5,9,B VORSTER,KS TAN,-5.2,6.29,101.0,57.8,67.6,60.1,1022.0,341,5254,0.1,100.0,900.0,2019-01-06 00:00:003,2019-01-06 00:00:00ROAN RANGER,100.0,100.0ROAN RANGER,$21+; Prob. <25%,1.466275659824047,1,0,5,0,0.5,-4.5
5255,2019-01-06,3,C4,1000,P,SUCCESS STREET,48,448,51.0,51.0,3,APP A SYAHIR,KY YOUNG,-9.0,6.4,101.0,56.8,63.9,58.9,1011.0,329,5255,0.1,100.0,300.0,2019-01-06 00:00:003,2019-01-06 00:00:00SUCCESS STREET,100.0,100.0SUCCESS STREET,$21+; Prob. <25%,1.5197568389057752,1,0,5,0,0.5,-4.5
5256,2019-01-06,4,D,1700,P,CARNELIAN,55,472,58.0,58.0,2,M LERNER,H TAKAOKA,0.0,6.34,101.0,57.3,64.0,57.4,1714.0,41,5256,0.1,170.0,340.0,2019-01-06 00:00:004,2019-01-06 00:00:00CARNELIAN,170.0,170.0CARNELIAN,$21+; Prob. <25%,12.195121951219512,1,1,5,41,0.0,36.0
5257,2019-01-06,4,D,1700,P,POET'S RYKER,53,458,58.0,56.0,7,APP I AMIRUL,S GRAY,-1.3,6.49,101.0,56.0,66.9,57.6,1724.0,20,5257,0.1,170.0,1190.0,2019-01-06 00:00:004,2019-01-06 00:00:00POET'S RYKER,170.0,170.0POET'S RYKER,$6-20; Prob. >=25%,25.0,1,0,5,0,0.5,-4.5
5258,2019-01-06,4,D,1700,P,METTLESOME,51,515,58.0,58.0,1,G BOSS,J O'HARA,-1.6,6.49,101.0,56.0,63.3,57.2,1714.0,29,5258,0.1,170.0,170.0,2019-01-06 00:00:004,2019-01-06 00:00:00METTLESOME,170.0,170.0METTLESOME,$21+; Prob. <25%,17.24137931034483,1,0,5,0,0.5,-4.5
5259,2019-01-06,4,D,1700,P,KEEP WINNING,40,468,53.5,53.5,6,N JUGLALL,CT KUAH,-2.6,6.43,101.0,56.5,63.9,57.4,1723.0,38,5259,0.1,170.0,1020.0,2019-01-06 00:00:004,2019-01-06 00:00:00KEEP WINNING,170.0,170.0KEEP WINNING,$21+; Prob. <25%,13.157894736842104,1,0,5,0,0.5,-4.5
5260,2019-01-06,4,D,1700,P,PIONEER STEP,45,464,55.0,55.0,8,R WOODWORTH,D KOK,-4.6,6.63,101.0,54.8,64.2,57.4,1726.0,31,5260,0.1,170.0,1360.0,2019-01-06 00:00:004,2019-01-06 00:00:00PIONEER STEP,170.0,170.0PIONEER STEP,$21+; Prob. <25%,16.129032258064516,1,0,5,0,0.5,-4.5
5261,2019-01-06,4,D,1700,P,RED RIDING WOOD,46,459,56.5,56.5,4,V DURIC,J SAIMEE,-7.4,6.75,101.0,53.8,62.4,57.2,1729.0,19,5261,0.1,170.0,680.0,2019-01-06 00:00:004,2019-01-06 00:00:00RED RIDING WOOD,170.0,170.0RED RIDING WOOD,$6-20; Prob. >=25%,26.31578947368421,1,0,5,0,0.5,-4.5
5262,2019-01-06,4,D,1700,P,POWERFUL AS WIND,33,534,52.0,51.0,5,Z ZURIMAN,L KHOO,-13.4,7.15,101.0,50.8,64.9,56.7,1730.0,121,5262,0.1,170.0,850.0,2019-01-06 00:00:004,2019-01-06 00:00:00POWERFUL AS WIND,170.0,170.0POWERFUL AS WIND,$21+; Prob. <25%,4.132231404958678,1,0,5,0,0.5,-4.5
5263,2019-01-06,4,D,1700,P,MONGOLIAN CHIEF,36,462,53.5,49.5,9,APP N HANAFI,L KHOO,-17.7,7.01,101.0,51.8,64.2,56.5,1733.0,128,5263,0.1,170.0,1530.0,2019-01-06 00:00:004,2019-01-06 00:00:00MONGOLIAN CHIEF,170.0,170.0MONGOLIAN CHIEF,$21+; Prob. <25%,3.90625,1,0,5,0,0.5,-4.5
5264,2019-01-06,4,D,1700,P,BOUNCEBACK ABILITY,43,488,55.0,55.0,3,M ZAKI,H TAKAOKA,-23.5,7.5,101.0,48.5,64.9,55.3,1712.0,58,5264,0.1,170.0,510.0,2019-01-06 00:00:004,2019-01-06 00:00:00BOUNCEBACK ABILITY,170.0,170.0BOUNCEBACK ABILITY,$21+; Prob. <25%,8.620689655172415,1,0,5,0,0.5,-4.5
5265,2019-01-06,5,C3,1200,P,WIJAYA,65,535,53.0,53.0,9,K A'ISISUHAIRI,D KOH,0.0,6.26,101.0,58.1,65.3,60.4,1225.0,65,5265,0.1,120.0,1080.0,2019-01-06 00:00:005,2019-01-06 00:00:00WIJAYA,120.0,120.0WIJAYA,$21+; Prob. <25%,7.6923076923076925,1,1,5,65,0.0,60.0
5266,2019-01-06,5,C3,1200,P,CHOCANTE,73,498,57.0,57.0,11,B VORSTER,S BAERTSCHIGER,-0.5,6.43,101.0,55.9,66.3,60.6,1229.0,31,5266,0.1,120.0,1320.0,2019-01-06 00:00:005,2019-01-06 00:00:00CHOCANTE,120.0,120.0CHOCANTE,$21+; Prob. <25%,16.129032258064516,1,0,5,0,0.5,-4.5
5267,2019-01-06,5,C3,1200,P,REFRESH,71,454,56.0,56.0,7,R WOODWORTH,D KOK,-1.5,6.14,101.0,59.2,66.3,60.0,1220.0,207,5267,0.1,120.0,840.0,2019-01-06 00:00:005,2019-01-06 00:00:00REFRESH,120.0,120.0REFRESH,$21+; Prob. <25%,2.4154589371980677,1,0,5,0,0.5,-4.5
5268,2019-01-06,5,C3,1200,P,YABADABADOO,70,515,55.5,55.5,6,G BOSS,M CLEMENTS,-1.7,6.52,101.0,55.7,67.4,59.9,1219.0,17,5268,0.1,120.0,720.0,2019-01-06 00:00:005,2019-01-06 00:00:00YABADABADOO,120.0,120.0YABADABADOO,$6-20; Prob. >=25%,29.411764705882355,1,0,5,0,0.5,-4.5
